Date,Wholesale vegetable basket,Wholesale Agriculture,Subsidiary Agricultural Products,Energy,Commodity Price,Yiwu Electronic,Construction,Construction Price,BDTI,BSI
2007-03-10,137.5,138.6,,,,93.84,,,1081.0,3176.0
2007-03-11,136.3,137.5,,,,93.84,,,1081.0,3176.0
2007-03-12,135.9,137.2,,,,95.05,,,1065.0,3228.0
2007-03-13,135.4,136.8,,,,95.05,,,1056.0,3285.0
2007-03-14,135.0,136.5,,,,95.05,,,1061.0,3333.0
2007-03-15,134.7,136.2,,,,95.05,,,1106.0,3363.0
2007-03-16,135.4,136.8,,,,95.05,,,1116.0,3374.0
2007-03-19,132.4,134.3,,,,98.7,,,1142.0,3380.0
2007-03-20,135.4,136.8,,,,98.7,,,1185.0,3394.0
2007-03-21,135.7,137.1,,,,98.7,,,1201.0,3412.0
2007-03-22,134.2,135.8,,,,98.7,,,1218.0,3426.0
2007-03-23,134.8,136.3,,,,98.7,,,1232.0,3437.0
2007-03-26,133.5,135.3,,,,98.07,,,1248.0,3446.0
2007-03-27,135.2,136.6,,,,98.07,,,1263.0,3453.0
2007-03-28,133.7,135.6,,,,98.07,,,1295.0,3464.0
2007-03-29,133.7,135.5,,,,98.07,,,1367.0,3476.0
2007-03-30,133.1,135.0,,,,98.07,,,1398.0,3482.0
2007-04-18,134.1,135.9,,,,98.07,,,1151.0,3686.0
2007-04-19,134.6,136.2,,,,98.07,,,1160.0,3727.0
2007-04-20,135.8,137.2,,,,98.07,,,1159.0,3765.0
2007-04-21,134.0,135.7,,,,98.07,,,1159.0,3765.0
2007-04-22,134.4,136.1,,,,98.07,,,1159.0,3765.0
2007-04-23,134.3,136.0,,,,97.2,,,1134.0,3799.0
2007-04-24,133.7,135.5,,,,97.2,,,1148.0,3828.0
2007-04-25,133.9,135.7,,,,97.2,,,1199.0,3867.0
2007-04-26,133.3,135.2,,,,97.2,,,1226.0,3919.0
2007-04-27,134.1,135.9,,,,97.2,,,1233.0,3965.0
2007-04-28,133.2,135.1,,,,97.2,,,1233.0,3965.0
2007-04-29,134.3,136.0,,,,97.2,,,1233.0,3965.0
2007-04-30,133.2,135.1,,,,98.11,,,1236.0,4005.0
2007-05-08,136.0,137.4,,,,98.11,,,1297.0,4134.0
2007-05-09,132.4,134.4,,,,98.11,,,1296.0,4182.0
2007-05-10,136.9,138.2,,,,98.11,,,1314.0,4225.0
2007-05-11,140.4,141.1,,,,98.11,,,1324.0,4254.0
2007-05-14,132.3,134.3,,,,97.29,,,1286.0,4280.0
2007-05-15,132.2,134.3,,,,97.29,,,1255.0,4303.0
2007-05-16,132.0,134.2,,,,97.29,,,1230.0,4310.0
2007-05-21,133.6,135.5,,,,97.27,,,1165.0,4241.0
2007-05-22,134.2,136.0,,,,97.27,,,1145.0,4205.0
2007-05-23,135.1,136.8,,,,97.27,,,1121.0,4205.0
2007-05-24,136.1,137.6,,,,97.27,,,1090.0,4187.0
2007-05-25,136.5,137.9,,,,97.27,,,1073.0,4156.0
2007-05-28,138.0,139.2,,,,97.04,,,1073.0,4156.0
2007-05-29,137.9,139.1,,,,97.04,,,1050.0,4122.0
2007-05-30,139.5,140.6,,,,97.04,,,1032.0,4097.0
2007-05-31,139.2,140.5,,,,97.04,,,1016.0,4077.0
2007-06-01,140.4,141.6,,,,97.04,,,1003.0,4067.0
2007-06-04,140.6,141.7,,,,96.64,,,999.0,4067.0
2007-06-05,143.5,144.1,,,,96.64,,,987.0,4071.0
2007-06-06,143.0,144.0,,,,96.64,,,993.0,4075.0
2007-06-07,141.8,142.8,,,,96.64,,,998.0,4072.0
2007-06-08,141.8,142.7,,,,96.64,,,1020.0,4060.0
2007-06-09,142.7,143.5,,,,96.64,,,1020.0,4060.0
2007-06-10,143.3,144.0,,,,96.64,,,1020.0,4060.0
2007-06-11,142.8,143.7,,,,97.06,,,1026.0,4056.0
2007-06-12,141.6,142.7,,,,97.06,,,1026.0,4052.0
2007-06-13,141.9,142.9,,,,97.06,,,1035.0,4043.0
2007-06-14,142.1,143.2,,,,97.06,,,1055.0,4028.0
2007-06-15,142.0,143.1,,,,97.06,,,1065.0,4016.0
2007-06-17,145.0,145.6,,,,97.06,,,1065.0,4016.0
2007-06-18,142.5,143.4,,,,97.2,,,1067.0,4002.0
2007-06-19,143.0,143.9,,,,97.2,,,1062.0,3985.0
2007-06-20,143.0,143.9,,,,97.2,,,1059.0,3982.0
2007-06-21,143.1,144.0,,,,97.2,,,1063.0,3990.0
2007-06-22,142.7,143.5,,,,97.2,,,1064.0,3998.0
2007-06-23,144.5,145.1,,,,97.2,,,1064.0,3998.0
2007-06-24,144.2,144.8,,,,97.2,,,1064.0,3998.0
2007-06-25,142.7,143.6,,,,97.74,,,1052.0,4008.0
2007-06-26,141.8,142.9,,,,97.74,,,1041.0,4016.0
2007-06-27,141.3,142.5,,,,97.74,,,1031.0,4025.0
2007-06-28,141.8,142.9,,,,97.74,,,1031.0,4030.0
2007-06-29,141.7,142.9,,,,97.74,,,1029.0,4039.0
2007-06-30,142.6,143.7,,,,97.74,,,1029.0,4039.0
2007-07-01,142.8,143.8,,,,97.74,,,1029.0,4039.0
2007-07-02,142.2,143.3,,,,97.49,,,1026.0,4052.0
2007-07-03,142.4,143.5,,,,97.49,,,1026.0,4063.0
2007-07-04,142.5,143.6,,,,97.49,,,1035.0,4077.0
2007-07-05,143.1,144.0,,,,97.49,,,1038.0,4092.0
2007-07-06,143.2,144.1,,,,97.49,,,1038.0,4105.0
2007-07-07,142.3,143.4,,,,97.49,,,1038.0,4105.0
2007-07-08,145.6,146.1,,,,97.49,,,1038.0,4105.0
2007-07-09,145.6,146.1,,,,98.26,,,1046.0,4117.0
2007-07-10,145.2,145.8,,,,98.26,,,1057.0,4126.0
2007-07-11,144.3,145.0,,,,98.26,,,1059.0,4165.0
2007-07-12,145.1,145.7,,,,98.26,,,1061.0,4268.0
2007-07-13,145.5,146.1,,,,98.26,,,1063.0,4337.0
2007-07-16,148.9,148.9,,,,98.47,,,1062.0,4373.0
2007-07-17,148.6,148.6,,,,98.47,,,1065.0,4391.0
2007-07-18,148.1,148.2,,,,98.47,,,1068.0,4413.0
2007-07-19,148.9,148.9,,,,98.47,,,1057.0,4455.0
2007-07-20,149.1,149.0,,,,98.47,,,1051.0,4493.0
2007-07-21,150.5,150.2,,,,98.47,,,1051.0,4493.0
2007-07-22,151.3,150.9,,,,98.47,,,1051.0,4493.0
2007-07-23,151.5,151.1,,,,98.29,,,1048.0,4526.0
2007-07-24,151.5,151.1,,,,98.29,,,1035.0,4556.0
2007-07-25,152.2,151.7,,,,98.29,,,1032.0,4586.0
2007-07-26,152.3,151.8,,,,98.29,,,1031.0,4626.0
2007-07-27,152.2,151.7,,,,98.29,,,1037.0,4675.0
2007-07-28,152.9,152.3,,,,98.29,,,1037.0,4675.0
2007-07-29,153.4,152.7,,,,98.29,,,1037.0,4675.0
2007-07-30,152.8,152.2,,,,97.95,,,1029.0,4696.0
2007-07-31,152.8,152.2,,,,97.95,,,999.0,4705.0
2007-08-01,153.3,152.7,,,,97.95,,,977.0,4712.0
2007-08-02,153.9,153.1,,,,97.95,,,964.0,4713.0
2007-08-03,152.9,152.4,,,,97.95,,,949.0,4714.0
2007-08-04,152.2,151.7,,,,97.95,,,949.0,4714.0
2007-08-05,152.9,152.3,,,,97.95,,,949.0,4714.0
2007-08-06,149.7,149.7,,,,98.47,,,928.0,4719.0
2007-08-07,149.0,149.1,,,,98.47,,,904.0,4729.0
2007-08-08,149.0,149.2,,,,98.47,,,889.0,4737.0
2007-08-09,147.4,147.8,,,,98.47,,,872.0,4747.0
2007-08-10,149.1,149.2,,,,98.47,,,856.0,4768.0
2007-08-11,150.4,150.3,,,,98.47,,,856.0,4768.0
2007-08-12,152.0,151.6,,,,98.47,,,856.0,4768.0
2007-08-13,150.4,150.3,,,,97.76,,,850.0,4778.0
2007-08-14,150.6,150.6,,,,97.76,,,835.0,4783.0
2007-08-15,151.4,151.2,,,,97.76,,,827.0,4788.0
2007-08-16,151.8,151.6,,,,97.76,,,819.0,4801.0
2007-08-17,152.0,151.7,,,,97.76,,,817.0,4816.0
2007-08-18,154.1,153.5,,,,97.76,,,817.0,4816.0
2007-08-19,155.0,154.2,,,,97.76,,,817.0,4816.0
2007-08-20,152.7,152.3,,,,96.41,,,815.0,4825.0
2007-08-21,153.2,152.8,,,,96.41,,,807.0,4826.0
2007-08-22,152.9,152.5,,,,96.41,,,817.0,4809.0
2007-08-23,152.9,152.4,,,,96.41,,,830.0,4775.0
2007-08-24,152.4,152.1,,,,96.41,,,833.0,4761.0
2007-08-25,153.3,152.9,,,,96.41,,,833.0,4761.0
2007-08-26,152.8,152.4,,,,96.41,,,833.0,4761.0
2007-08-27,152.0,151.8,,,,96.83,,,833.0,4761.0
2007-08-28,152.4,152.1,,,,96.83,,,829.0,4774.0
2007-08-29,152.3,152.0,,,,96.83,,,818.0,4817.0
2007-08-30,152.5,152.2,,,,96.83,,,810.0,4898.0
2007-08-31,151.8,151.6,,,,96.83,,,810.0,5004.0
2007-09-01,150.9,150.8,,,,96.83,,,810.0,5004.0
2007-09-02,154.6,153.9,,,,96.83,,,810.0,5004.0
2007-09-03,151.1,151.0,,,,96.52,,,809.0,5087.0
2007-09-04,151.9,151.7,,,,96.52,,,804.0,5169.0
2007-09-05,151.6,151.5,,,,96.52,,,795.0,5239.0
2007-09-06,151.5,151.3,,,,96.52,,,784.0,5299.0
2007-09-07,151.8,151.6,,,,96.52,,,771.0,5388.0
2007-09-08,152.3,151.9,,,,96.52,,,771.0,5388.0
2007-09-09,153.4,152.9,,,,96.52,,,771.0,5388.0
2007-09-10,151.3,151.2,,,,96.37,,,765.0,5453.0
2007-09-11,151.3,151.2,,,,96.37,,,769.0,5492.0
2007-09-12,150.5,150.6,,,,96.37,,,774.0,5500.0
2007-09-13,149.7,149.8,,,,96.37,,,801.0,5490.0
2007-09-14,149.5,149.7,,,,96.37,,,805.0,5491.0
2007-09-15,149.7,149.8,,,,96.37,,,805.0,5491.0
2007-09-16,149.8,149.9,,,,96.37,,,805.0,5491.0
2007-09-17,148.2,148.6,,,,96.97,,,809.0,5488.0
2007-09-18,149.7,149.9,,,,96.97,,,833.0,5474.0
2007-09-19,149.1,149.4,,,,96.97,,,899.0,5466.0
2007-09-20,148.8,149.2,,,,96.97,,,934.0,5474.0
2007-09-21,149.0,149.3,,,,96.97,,,944.0,5494.0
2007-09-22,149.5,149.6,,,,96.97,,,944.0,5494.0
2007-09-23,150.1,150.1,,,,96.97,,,944.0,5494.0
2007-09-24,148.5,148.9,,,,96.03,,,944.0,5505.0
2007-09-25,148.4,148.8,,,,96.03,,,941.0,5506.0
2007-09-26,148.1,148.6,,,,96.03,,,944.0,5521.0
2007-09-27,147.4,148.0,,,,96.03,,,932.0,5552.0
2007-09-28,146.8,147.6,,,,96.03,,,920.0,5588.0
2007-09-29,146.8,147.6,,,,96.03,,,920.0,5588.0
2007-09-30,147.7,148.3,,,,96.03,,,920.0,5588.0
2007-10-01,150.7,150.8,,,,97.61,,,902.0,5639.0
2007-10-02,150.9,151.0,,,,97.61,,,873.0,5693.0
2007-10-03,151.1,151.1,,,,97.61,,,852.0,5741.0
2007-10-04,151.2,151.2,,,,97.61,,,842.0,5803.0
2007-10-05,152.0,151.8,,,,97.61,,,829.0,5860.0
2007-10-06,149.7,150.0,,,,97.61,,,829.0,5860.0
2007-10-07,150.7,144.7,,,,97.61,,,829.0,5860.0
2007-10-08,148.4,148.9,,,,96.61,,,819.0,5900.0
2007-10-09,148.2,148.8,,,,96.61,,,817.0,5978.0
2007-10-10,148.2,148.7,,,,96.61,,,827.0,6144.0
2007-10-11,149.3,149.6,,,,96.61,,,842.0,6337.0
2007-10-12,149.6,149.9,,,,96.61,,,844.0,6501.0
2007-10-13,149.0,149.5,,,,96.61,,,844.0,6501.0
2007-10-14,149.1,149.6,,,,96.61,,,844.0,6501.0
2007-10-15,149.0,149.5,,,,95.77,,,854.0,6618.0
2007-10-16,150.6,150.8,,,,95.77,,,879.0,6678.0
2007-10-17,150.7,150.9,,,,95.77,,,933.0,6716.0
2007-10-18,150.9,151.0,,,,95.77,,,1000.0,6756.0
2007-10-19,150.8,150.9,,,,95.77,,,1040.0,6790.0
2007-10-22,151.2,151.3,,,,95.7,,,1053.0,6819.0
2007-10-23,150.9,151.0,,,,95.7,,,1063.0,6845.0
2007-10-24,149.7,150.0,,,,95.7,,,1071.0,6872.0
2007-10-25,149.0,149.5,,,,95.7,,,1073.0,6891.0
2007-10-26,148.3,148.9,,,,95.7,,,1071.0,6915.0
2007-10-27,149.8,150.1,,,,95.7,,,1071.0,6915.0
2007-10-28,149.3,149.7,,,,95.7,,,1071.0,6915.0
